tuff_id,clean_link,osm_type,osm_id,svg_path,unique_id,status,message,feature
4,https://www.openstreetmap.org/way/60355326,way,60355326.0,,0,,,
18,https://www.openstreetmap.org/way/692654293,way,692654293.0,,1,,,
29,https://www.openstreetmap.org/way/783831340,way,783831340.0,,2,,,
40,https://www.openstreetmap.org/way/316499815,way,316499815.0,,3,,,
46,https://www.openstreetmap.org/way/110020793,way,110020793.0,,4,,,
80,https://www.openstreetmap.org/way/93686819,way,93686819.0,,5,,,
85,https://www.openstreetmap.org/way/446396002,way,446396002.0,,6,,,
87,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=1.8651%2C9.7687%3B1.8500%2C10.2504,directions,,M2405 3798L2401 3803L2394 3828L2415 3834L2423 3838L2428 3842L2431 3847L2439 3883L2439 3919L2447 3936L2452 3943L2487 3961L2496 3967L2504 3976L2516 4013L2530 4031L2546 4044L2575 4062L2601 4081L2613 4093L2630 4124L2644 4155L2652 4166L2697 4200L2746 4258L2779 4286L2796 4296L2850 4320L2863 4329L2891 4352L2956 4399L2979 4418L3017 4453L3024 4464L3027 4476L3035 4542L3043 4573L3041 4584L3046 4591L3054 4619L3060 4635L3066 4646L3068 4652L3068 4663L3073 4666L3078 4673L3086 4680L3114 4685L3162 4713L3192 4743L3205 4749L3246 4757L3268 4765L3347 4808L3420 4850L3435 4857L3440 4861L3409 4922L3388 4957L3371 4978L3336 5009L3320 5033L3312 5051L3291 5139L3290 5172L3289 5179L3286 5185L3287 5188L3291 5192L3299 5217L3315 5250L3364 5330L3374 5363L3375 5372L3375 5396L3370 5427L3327 5529L3317 5562L3307 5620L3293 5754L3294 5785L3302 5832L3302 5839L3300 5845L3296 5849L3297 5856L3300 5860L3306 5862L3319 5854L3331 5853L3382 5852L3401 5854L3431 5863L3444 5869L3471 5885L3498 5913L3522 5945L3537 5967L3575 6034L3621 6092L3651 6137L3691 6176L3720 6200L3743 6216L3759 6225L3831 6246L4285 6311L4308 6316L4347 6330L4380 6349L4414 6381L4427 6398L4556 6593L4568 6606L4596 6629L4633 6650L4664 6660L4678 6662L4717 6659L4751 6648L4824 6604L4863 6587L4879 6582L4916 6577L4934 6577L4953 6580L4972 6586L4987 6593L5001 6602L5015 6615L5125 6741L5147 6759L5163 6767L5182 6773L5199 6777L5217 6779L5233 6778L5258 6771L5317 6740L5334 6733L5369 6724L5389 6723L5413 6725L5430 6728L5477 6744L5536 6775L5593 6808L5612 6817L5638 6826L5668 6833L5700 6838L5876 6861L5919 6860L5941 6856L5962 6850L5986 6842L6167 6760L6189 6752L6212 6746L6236 6742L6391 6735L6493 6739L6741 6759L6770 6757L6793 6753L6823 6744L6850 6729L6874 6709L7021 6542L7045 6524L7073 6511L7101 6504L7134 6500L7162 6503L7191 6513L7220 6528L7333 6600L7355 6609L7413 6613L7439 6610L7464 6602L7486 6590L7508 6574L7529 6551L7543 6532L7592 6452L7606 6436L7628 6421L7697 6381L7844 6299L7862 6291L7881 6288L7974 6280L8003 6275L8024 6269L8093 6244L8123 6232L8150 6219L8171 6204L8197 6178L8222 6149L8301 6041L8325 6014L8356 5986L8378 5971L8397 5964L8417 5963L8436 5967L8589 6042L8633 6056L8665 6063L8694 6066L8732 6065L8769 6062L8956 6040L9025 6040L9071 6044L9153 6048L9224 6048L9327 6038L9370 6032L9642 6066L9711 6077L9746 6081L9906 6095L10004 6097L10221 6089L10503 6044L10734 5984L11015 5869L11226 5773L11424 5645L11619 5477L11802 5306L11854 5261L12036 5120L12229 4988L12244 4981L12260 4970L12433 4881L12464 4867L12789 4735L12841 4708L12919 4658L12982 4606L13048 4537L13078 4497L13110 4450L13186 4310L13214 4249L13211 4248L13185 4301L13173 4295L13164 4293L13138 4293L13134 4295L13130 4299L13140 4302L13153 4300L13168 4301L13201 4318L13240 4330L13258 4342L13281 4348L13309 4360L13341 4365L13357 4362L13418 4319L13449 4293L13490 4267L13508 4251L13534 4219L13577 4186L13589 4180L13627 4169L13618 4131L13634 4127L13640 4152,7,,,
96,https://www.openstreetmap.org/node/1620604084,node,1620604084.0,,8,,,
96,https://www.openstreetmap.org/node/1956274629,node,1956274629.0,,9,,,
